,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
1776,36011,1643.0,CAYUGA,36,NEW YORK,1633.0,10.0,36011,Cayuga County,38146.0,9022,11.6,39454.0,9094.0,11.7,75300.0,81395.0,81284.0,10.582890715303813,11.229235413787984,0.00012302544166133556,1.0055079559363524,11.7,11.305704474199834,Suburban,0.00012285766939001166,10.549176181936373
1777,36013,1431.0,CHAUTAUQUA,36,NEW YORK,1423.0,8.0,36013,Chautauqua County,33958.0,19725,14.9,34734.0,19677.0,14.9,64000.0,137587.0,137174.0,10.45547431330706,11.06663836234181,5.832008981293831e-05,1.0049157303370786,14.9,11.829005471942521,Urban,5.814502823667934e-05,10.432879745875956
1778,36015,1449.0,CHEMUNG,36,NEW YORK,1390.0,59.0,36015,Chemung County,36221.0,11461,13.5,37201.0,11845.0,14.0,67200.0,90154.0,89777.0,10.524090921620362,11.115428526511241,0.0006571839112467559,1.0416966211358736,14.0,11.405084096763149,Suburban,0.0006544357432837145,10.497394340112052
1779,36017,1109.0,CHENANGO,36,NEW YORK,1030.0,79.0,36017,Chenango County,35088.0,6829,13.4,36511.0,6802.0,13.4,62700.0,51393.0,51297.0,10.505368864030821,11.046116726621012,0.001540051075111605,1.075654704170708,13.4,10.845387549916703,Suburban,0.0015371743233514293,10.46561447065767
1780,36019,936.0,CLINTON,36,NEW YORK,722.0,214.0,36019,Clinton County,38853.0,9530,12.7,39935.0,9860.0,13.0,84200.0,81396.0,81803.0,10.59500841135149,11.340950200230418,0.0026160409764923046,1.2946058091286308,13.0,11.31206919673496,Suburban,0.002629121824168264,10.567540572891696
1781,36021,1770.0,COLUMBIA,36,NEW YORK,1256.0,514.0,36021,Columbia County,41435.0,6055,9.8,43112.0,6000.0,9.7,111800.0,63304.0,63646.0,10.671556659613332,11.624466839703135,0.008075919932124564,1.4081145584725536,9.7,11.06109175833445,Suburban,0.008119550107418173,10.631881213283142
1782,36023,1042.0,CORTLAND,36,NEW YORK,1107.0,-65.0,36023,Cortland County,35547.0,6160,13.4,36586.0,6193.0,13.6,74700.0,49475.0,49628.0,10.507420932551243,11.221235371120908,-0.0013097444990731039,0.9404332129963899,13.6,10.812310469562762,Suburban,-0.0013137948458817584,10.47861104348485
1783,36025,1199.0,DELAWARE,36,NEW YORK,997.0,202.0,36025,Delaware County,32830.0,5771,12.6,34142.0,5681.0,12.4,74200.0,47930.0,48283.0,10.438283576940698,11.214519429155471,0.004183667129217323,1.2014028056112225,12.4,10.78483481081208,Suburban,0.004214479449196745,10.399098010495639
1784,36027,8788.0,DUTCHESS,36,NEW YORK,7842.0,946.0,36027,Dutchess County,54518.0,22295,8.0,56971.0,21732.0,7.7,154200.0,290781.0,292859.0,10.950297645418509,11.946005740111366,0.0032302234180953972,1.12048960856815,7.7,12.587446543502585,Urban,0.003253307471946241,10.906286201351836
1785,36029,11769.0,ERIE,36,NEW YORK,15055.0,-3286.0,36029,Erie County,40828.0,118281,12.9,42122.0,122397.0,13.4,90800.0,941846.0,938333.0,10.648325448501428,11.416414564589385,-0.0035019550628614788,0.7816817215727949,13.4,13.751860175647968,Urban,-0.003488893088679041,10.61712339952339
1786,36031,648.0,ESSEX,36,NEW YORK,682.0,-34.0,36031,Essex County,35832.0,4163,11.5,37279.0,4185.0,11.6,77100.0,39334.0,39295.0,10.526185444405423,11.25285855955142,-0.000865250031810663,0.9487554904831625,11.6,10.578852563300275,Suburban,-0.000864392128946967,10.486596627887137
1787,36033,557.0,FRANKLIN,36,NEW YORK,638.0,-81.0,36033,Franklin County,32611.0,6566,14.6,33956.0,6625.0,14.7,62600.0,51228.0,51197.0,10.432820847857858,11.04452055708819,-0.0015821239525753462,0.8716744913928013,14.7,10.843436215560919,Suburban,-0.0015811665495432186,10.39240493375324
1788,36035,1125.0,FULTON,36,NEW YORK,987.0,138.0,36035,Fulton County,34929.0,6871,12.7,36391.0,7084.0,13.0,67400.0,55081.0,55233.0,10.50207677030558,11.118400296900399,0.002498506327738852,1.138663967611336,13.0,10.919315879725316,Suburban,0.002505401136508052,10.461072708705126
1789,36037,1281.0,GENESEE,36,NEW YORK,1424.0,-143.0,36037,Genesee County,41091.0,5311,9.1,42512.0,5503.0,9.4,83200.0,60412.0,60224.0,10.657541667999595,11.3290026268093,-0.002374468650371945,0.8989473684210526,9.4,11.005826222945052,Suburban,-0.0023670793882010197,10.623544398402931
1790,36039,1544.0,GREENE,36,NEW YORK,978.0,566.0,36039,Greene County,38038.0,5909,12.9,39197.0,5762.0,12.4,92400.0,48416.0,48755.0,10.576355492237692,11.433882257629776,0.011609065736847503,1.5771195097037793,12.4,10.794563035269219,Suburban,0.011690350297422339,10.546340939041606
1791,36041,30.0,HAMILTON,36,NEW YORK,51.0,-21.0,36041,Hamilton County,35045.0,496,9.4,36503.0,478.0,9.1,86700.0,5181.0,5158.0,10.505149727973846,11.370209162768633,-0.00407134548274525,0.5769230769230769,9.1,8.54830418644129,Rural,-0.004053271569195136,10.464388228934425
1792,36043,1350.0,HERKIMER,36,NEW YORK,1193.0,157.0,36043,Herkimer County,34050.0,7822,12.4,35239.0,7958.0,12.6,67500.0,64080.0,64332.0,10.469908702802991,11.119882876860622,0.0024404650873593235,1.1306532663316582,12.6,11.071812453615538,Suburban,0.0024500624219725344,10.435585311577658
1793,36045,3075.0,JEFFERSON,36,NEW YORK,4241.0,-1166.0,36045,Jefferson County,34462.0,15035,14.5,35546.0,15070.0,13.9,68200.0,110246.0,109924.0,10.478582911319936,11.130199843831553,-0.010607328699828973,0.7248939179632249,13.9,11.607544496895965,Urban,-0.010576347441177004,10.447612546703045
1794,36047,56729.0,KINGS,36,NEW YORK,94744.0,-38015.0,36047,Kings County,30672.0,576485,23.4,32339.0,589716.0,23.8,224100.0,2472999.0,2459094.0,10.384029211193527,12.31984765978902,-0.015458945449014962,0.5987545516913821,23.8,14.715303547389212,Urban,-0.01537202400809705,10.331105465285425
1795,36049,380.0,LEWIS,36,NEW YORK,429.0,-49.0,36049,Lewis County,34349.0,3415,12.9,35997.0,3390.0,12.8,63600.0,26692.0,26661.0,10.491190880632498,11.060368749328214,-0.0018378905517422452,0.8837209302325582,12.8,10.190957102406585,Suburban,-0.0018357560317698186,10.444328185145217
1796,36051,1836.0,LIVINGSTON,36,NEW YORK,1626.0,210.0,36051,Livingston County,41938.0,6337,10.8,43479.0,6312.0,10.8,88800.0,65130.0,65484.0,10.680033341890626,11.394141928980261,0.0032068902327286055,1.128457283343577,10.8,11.089561116974233,Suburban,0.0032243205895900505,10.643947616146692
1797,36053,1999.0,MADISON,36,NEW YORK,1979.0,20.0,36053,Madison County,40198.0,6872,10.4,41358.0,6995.0,10.6,81500.0,71010.0,71397.0,10.630021152113708,11.308358299228955,0.00028012381472610897,1.0095959595959596,10.6,11.176011130638223,Suburban,0.0002816504717645402,10.601572522125696
1798,36055,12216.0,MONROE,36,NEW YORK,15465.0,-3249.0,36055,Monroe County,44403.0,90868,12.7,46412.0,93631.0,13.1,98700.0,741671.0,741075.0,10.745313325467436,11.499840225421574,-0.004384171642546301,0.7898616319668951,13.1,13.515857113731274,Urban,-0.0043806485625027805,10.701062313705298
1799,36057,1352.0,MONTGOMERY,36,NEW YORK,1344.0,8.0,36057,Montgomery County,34716.0,6290,13.0,35806.0,6305.0,13.1,67600.0,49449.0,49460.0,10.485870756111218,11.121363262031055,0.00016174686615446826,1.0052044609665427,13.1,10.808919541075408,Suburban,0.00016178284697364963,10.454955954764136
1800,36059,38660.0,NASSAU,36,NEW YORK,45747.0,-7087.0,36059,Nassau County,71246.0,78127,5.9,70747.0,82444.0,6.2,242300.0,1339761.0,1337964.0,11.166865411779604,12.397931906804617,-0.005296854025967814,0.8450642651044854,6.2,14.106659613478746,Urban,-0.005289749440385263,11.173893956204092
1801,36061,78277.0,NEW YORK,36,NEW YORK,89059.0,-10782.0,36061,New York County,43930.0,285247,18.7,45290.0,292740.0,18.8,1000001.0,1562154.0,1569947.0,10.72084153655026,13.815511557963774,-0.006867747764733459,0.8789243206826858,18.8,14.266552418792894,Urban,-0.00690200838073583,10.690352736969825
1802,36063,3910.0,NIAGARA,36,NEW YORK,4206.0,-296.0,36063,Niagara County,39020.0,24550,11.4,40118.0,25184.0,11.7,82600.0,218072.0,217737.0,10.599580390384643,11.32176495950907,-0.0013594382213404244,0.9294033753268363,11.7,12.291043191440007,Urban,-0.0013573498660992699,10.571829614177101
1803,36065,3719.0,ONEIDA,36,NEW YORK,3901.0,-182.0,36065,Oneida County,36237.0,28517,12.8,37327.0,30132.0,13.6,76500.0,234243.0,234654.0,10.527472204361002,11.245046019814627,-0.000775610047133226,0.9531009738595592,13.6,12.365867367742517,Urban,-0.0007769709233573682,10.497835975273388
1804,36067,8509.0,ONONDAGA,36,NEW YORK,10145.0,-1636.0,36067,Onondaga County,41922.0,54567,12.1,43474.0,54799.0,12.2,85400.0,460961.0,461412.0,10.679918337232811,11.355101379776661,-0.0035456381715256646,0.838655627833629,12.2,13.042046632185935,Urban,-0.003549107191280824,10.643566027780505
1805,36069,3385.0,ONTARIO,36,NEW YORK,2684.0,701.0,36069,Ontario County,45197.0,8509,8.4,47004.0,8638.0,8.4,94100.0,102625.0,103385.0,10.757987983453832,11.452113325573471,0.006780480727378246,1.260707635009311,8.4,11.546215162834871,Urban,0.006830694275274056,10.718785991936208
1806,36071,13814.0,ORANGE,36,NEW YORK,10672.0,3142.0,36071,Orange County,53171.0,38027,10.5,54771.0,37244.0,10.2,144500.0,358727.0,362934.0,10.91091613578162,11.881034786534624,0.00865722142317887,1.2942940129298228,10.2,12.80197627853424,Urban,0.008758749689875589,10.881268413919793
1807,36073,1059.0,ORLEANS,36,NEW YORK,889.0,170.0,36073,Orleans County,37008.0,5143,12.5,38482.0,5127.0,12.5,72600.0,43593.0,43682.0,10.557945878480961,11.192720200812888,0.003891763197655785,1.1898876404494383,12.5,10.684691396916357,Suburban,0.003899708668822976,10.51888938447122
1808,36075,2491.0,OSWEGO,36,NEW YORK,2490.0,1.0,36075,Oswego County,38230.0,15586,13.0,39185.0,16210.0,13.6,74200.0,123120.0,123340.0,10.576049299486964,11.214519429155471,8.107669855683477e-06,1.0,13.6,11.722700048545484,Urban,8.122157244964262e-06,10.551375826690458
1809,36077,1325.0,OTSEGO,36,NEW YORK,1259.0,66.0,36077,Otsego County,34338.0,7308,12.6,36439.0,7348.0,12.6,75900.0,62567.0,62934.0,10.503394908626325,11.237171963383721,0.0010487177042616074,1.0515873015873016,12.6,11.049841837189659,Suburban,0.0010548691802387841,10.444007891637158
1810,36079,4426.0,PUTNAM,36,NEW YORK,3907.0,519.0,36079,Putnam County,72683.0,4537,4.6,75514.0,4505.0,4.5,206900.0,98964.0,99468.0,11.232073348510589,12.239990863733635,0.005217758475087465,1.1325486182190379,4.5,11.507591263379526,Suburban,0.005244331271977689,11.193862798488182
1811,36081,60098.0,QUEENS,36,NEW YORK,96762.0,-36664.0,36081,Queens County,38041.0,343227,15.4,39649.0,335597.0,15.0,212600.0,2214608.0,2198516.0,10.587821006063988,12.267167744889985,-0.01667670374015927,0.6210845054411294,15.0,14.603293145265853,Urban,-0.016555525853785412,10.54641980443157
1812,36083,5424.0,RENSSELAER,36,NEW YORK,5047.0,377.0,36083,Rensselaer County,44212.0,14686,9.8,45367.0,15664.0,10.3,102900.0,154201.0,155523.0,10.72254024748303,11.541512921822141,0.0024240787536248657,1.0744849445324882,10.3,11.95454890963167,Urban,0.0024448609282689475,10.696751524430846
1813,36085,13776.0,RICHMOND,36,NEW YORK,13870.0,-94.0,36085,Richmond County,54252.0,46341,10.1,56519.0,46990.0,10.2,209100.0,455939.0,456846.0,10.942332143789855,12.250567885416725,-0.00020575861450029112,0.993151178718189,10.2,13.032101632779375,Urban,-0.00020616793035910504,10.901395137082606
1814,36087,7103.0,ROCKLAND,36,NEW YORK,9093.0,-1990.0,36087,Rockland County,65026.0,28103,9.7,67852.0,27602.0,9.5,242500.0,296224.0,297562.0,11.125084141615613,12.398756989359676,-0.006687681894865608,0.7810644380910491,9.5,12.603377885616203,Urban,-0.0067178891649562495,11.082542468899101
1815,36089,959.0,ST LAWRENCE,36,NEW YORK,1024.0,-65.0,36089,St. Lawrence County,33018.0,15307,15.2,34247.0,15609.0,15.5,60200.0,111329.0,111468.0,10.441354248613159,11.005427631296913,-0.0005831269960885635,0.935609756097561,15.5,11.621492833175521,Urban,-0.0005838550602268951,10.404808146287813
1816,36091,8906.0,SARATOGA,36,NEW YORK,7651.0,1255.0,36091,Saratoga County,53756.0,13292,6.3,55702.0,13508.0,6.4,120400.0,209410.0,211478.0,10.927771331913476,11.698574811856858,0.005934423438844702,1.1638787245164663,6.4,12.261876253145598,Urban,0.005993028031135094,10.892210567666956
1817,36093,5062.0,SCHENECTADY,36,NEW YORK,4677.0,385.0,36093,Schenectady County,43441.0,16594,11.4,44819.0,17163.0,11.7,94500.0,147891.0,148900.0,10.71038743563792,11.456355113481834,0.0025856279382135664,1.0820863616930312,11.7,11.911030218672101,Urban,0.0026032686235132633,10.679158974600682
1818,36095,720.0,SCHOHARIE,36,NEW YORK,576.0,144.0,36095,Schoharie County,35858.0,3534,11.6,37422.0,3549.0,11.6,82500.0,32032.0,32310.0,10.530014045754177,11.320553572322773,0.004456824512534819,1.2478336221837087,11.6,10.383132058818545,Suburban,0.004495504495504496,10.487321973155373
1819,36097,547.0,SCHUYLER,36,NEW YORK,534.0,13.0,36097,Schuyler County,36533.0,2182,11.5,37992.0,2201.0,11.7,68400.0,19151.0,19034.0,10.545130890228958,11.133128103610641,0.0006829883366607124,1.0224299065420561,11.7,9.85398213263229,Rural,0.0006788157276382434,10.505971240698727
1820,36099,799.0,SENECA,36,NEW YORK,885.0,-86.0,36099,Seneca County,37804.0,3651,11.3,38617.0,3690.0,11.4,72400.0,35212.0,35312.0,10.56144787300669,11.189961578373808,-0.0024354327140915268,0.9018058690744921,11.4,10.471978128496518,Suburban,-0.002442349199136658,10.540170196114946
1821,36101,1736.0,STEUBEN,36,NEW YORK,1654.0,82.0,36101,Steuben County,36278.0,13279,13.6,37959.0,13296.0,13.6,66200.0,99191.0,98983.0,10.544261908857374,11.1004357419251,0.000828425083095077,1.0489425981873113,13.6,11.502703397199928,Suburban,0.0008266879051526852,10.498966775917914
1822,36103,35341.0,SUFFOLK,36,NEW YORK,37047.0,-1706.0,36103,Suffolk County,63366.0,106445,7.3,65214.0,101864.0,7.0,185200.0,1470849.0,1478215.0,11.085429448791242,12.129191601194217,-0.0011540946344070382,0.9539246383070611,7.0,14.206345836758098,Urban,-0.0011598743310836123,11.05668271897453
1823,36105,2679.0,SULLIVAN,36,NEW YORK,1586.0,1093.0,36105,Sullivan County,37523.0,9948,13.5,39030.0,9863.0,13.3,93300.0,75447.0,76265.0,10.57208586017466,11.443575386835436,0.014331606897003869,1.6880907372400755,13.3,11.241969396434033,Suburban,0.014486990867761475,10.532709357279819
1824,36107,1313.0,TIOGA,36,NEW YORK,1130.0,183.0,36107,Tioga County,41093.0,4891,9.5,42346.0,4842.0,9.4,77400.0,51895.0,51631.0,10.653629244615882,11.25674205957782,0.0035443822509732526,1.160919540229885,9.4,10.851877546270282,Suburban,0.003526351286251084,10.623593069677154
1825,36109,2577.0,TOMPKINS,36,NEW YORK,2656.0,-79.0,36109,Tompkins County,38240.0,11406,13.0,38890.0,11834.0,13.5,101600.0,99049.0,99531.0,10.568492427149794,11.52879881412652,-0.0007937225588007757,0.969890854347008,13.5,11.508224432411579,Suburban,-0.0007975850336702036,10.551637367165338
1826,36111,4353.0,ULSTER,36,NEW YORK,4044.0,309.0,36111,Ulster County,42070.0,18539,10.6,43887.0,18808.0,10.7,113100.0,180942.0,181847.0,10.689373427646196,11.636027662104212,0.0016992306719384978,1.0761433868974042,10.7,12.110920953166051,Urban,0.001707729548695162,10.647090176584566
1827,36113,2370.0,WARREN,36,NEW YORK,2027.0,343.0,36113,Warren County,40643.0,6427,10.0,42139.0,6346.0,9.8,97500.0,64323.0,64576.0,10.648728956654207,11.487607656985938,0.005311570862239842,1.168639053254438,9.8,11.075598103713281,Suburban,0.005332462727173795,10.612581898425521
1828,36115,2009.0,WASHINGTON,36,NEW YORK,1533.0,476.0,36115,Washington County,37584.0,6521,10.9,39274.0,6475.0,10.8,77400.0,61621.0,62278.0,10.578318001310176,11.25674205957782,0.00764314846334179,1.3096479791395046,10.8,11.039363512394406,Suburban,0.007724639327501988,10.534333706898694
1829,36117,2400.0,WAYNE,36,NEW YORK,2533.0,-133.0,36117,Wayne County,44063.0,9397,10.1,45417.0,9376.0,10.1,85700.0,94001.0,93860.0,10.72364176327999,11.358608104585871,-0.001417004048582996,0.9471191791633781,10.1,11.449559589348409,Suburban,-0.0014148785651216477,10.693375707007972
1830,36119,25826.0,WESTCHESTER,36,NEW YORK,33284.0,-7458.0,36119,Westchester County,61979.0,80564,8.7,63924.0,82249.0,8.9,325800.0,935799.0,935457.0,11.065450156705,12.694038975150082,-0.007972573832896648,0.7759050623403936,8.9,13.748790458915124,Urban,-0.007969660151378661,11.03455089697473
1831,36121,1005.0,WYOMING,36,NEW YORK,1098.0,-93.0,36121,Wyoming County,40116.0,3892,10.0,41747.0,3823.0,9.9,74000.0,42955.0,42852.0,10.63938287140979,11.211820372186306,-0.0021702604312517503,0.9144676979071884,9.9,10.66550759738245,Suburban,-0.0021650564544290537,10.599530536208098
1832,36123,490.0,YATES,36,NEW YORK,486.0,4.0,36123,Yates County,34998.0,3036,12.8,37127.0,2934.0,12.3,75600.0,24898.0,25008.0,10.522099746707825,11.233211562167625,0.0001599488163787588,1.0061601642710472,12.3,10.126951052661259,Rural,0.00016065547433528798,10.463046195981693
1833,37001,3605.0,ALAMANCE,37,NORTH CAROLINA,3066.0,539.0,37001,Alamance County,38251.0,15377,11.3,39217.0,16228.0,11.8,107200.0,136009.0,137619.0,10.576865605238781,11.582451527618838,0.003916610351768288,1.175415715683078,11.8,11.83224427634437,Urban,0.00396297303854892,10.551924982703788
1834,37003,943.0,ALEXANDER,37,NORTH CAROLINA,928.0,15.0,37003,Alexander County,37953.0,3627,10.4,38970.0,4005.0,11.5,95600.0,34998.0,35343.0,10.570547398332755,11.467928099039492,0.00042441218911807145,1.0150699677072121,11.5,10.472855631914229,Suburban,0.00042859591976684384,10.54410383108278
1835,37005,93.0,ALLEGHANY,37,NORTH CAROLINA,143.0,-50.0,37005,Alleghany County,28306.0,1681,15.7,29144.0,1780.0,16.5,89700.0,10776.0,10790.0,10.2800043386884,11.404226048046887,-0.004633920296570899,0.6458333333333334,16.5,9.28637505825218,Rural,-0.0046399406087602076,10.250829075293785
1836,37007,431.0,ANSON,37,NORTH CAROLINA,586.0,-155.0,37007,Anson County,28889.0,4281,18.0,29320.0,4640.0,19.7,64300.0,25749.0,26386.0,10.286025156000587,11.071314910225711,-0.0058743272947775335,0.7342419080068143,19.7,10.180588845443722,Suburban,-0.006019651248592178,10.271216178807896
1837,37009,373.0,ASHE,37,NORTH CAROLINA,253.0,120.0,37009,Ashe County,30333.0,3529,14.0,31297.0,3552.0,14.1,91600.0,25288.0,25684.0,10.351277525289294,11.425186550662222,0.004672169444011836,1.468503937007874,14.1,10.153623508913938,Suburban,0.004745333755140778,10.319991507759509
1838,37011,286.0,AVERY,37,NORTH CAROLINA,338.0,-52.0,37011,Avery County,30827.0,2386,15.1,31069.0,2436.0,15.5,88000.0,17896.0,17971.0,10.3439658164813,11.385092093460344,-0.00289355072060542,0.8436578171091446,15.5,9.796514626532023,Rural,-0.002905677246312025,10.336146208328422
1839,37013,1043.0,BEAUFORT,37,NORTH CAROLINA,1105.0,-62.0,37013,Beaufort County,32160.0,7950,17.5,32986.0,8084.0,17.7,81900.0,45418.0,45618.0,10.403838508008098,11.313254269841162,-0.0013591126309789995,0.9430379746835443,17.7,10.728057654456492,Suburban,-0.0013650975384208903,10.378478723292902
1840,37015,400.0,BERTIE,37,NORTH CAROLINA,395.0,5.0,37015,Bertie County,25974.0,4021,20.6,27040.0,4135.0,21.3,59200.0,19897.0,20018.0,10.205072530156901,10.988676820872097,0.0002497752023179139,1.0101010101010102,21.3,9.904387147778964,Rural,0.0002512941649494899,10.164851316670035
1841,37017,1341.0,BLADEN,37,NORTH CAROLINA,1183.0,158.0,37017,Bladen County,28278.0,6271,19.3,28803.0,6569.0,20.2,65200.0,33129.0,33684.0,10.268234827365733,11.085214747914744,0.004690654316589478,1.1326013513513513,20.2,10.424778226149883,Suburban,0.004769235413082194,10.249839396151787
1842,37019,3383.0,BRUNSWICK,37,NORTH CAROLINA,1976.0,1407.0,37019,Brunswick County,37598.0,11219,13.3,39379.0,11708.0,13.2,127400.0,80584.0,83327.0,10.580987958269882,11.7550870221202,0.016885283281529398,1.7111785533636823,13.2,11.330527905288127,Suburban,0.01746004169562196,10.534706136473906
1843,37021,6761.0,BUNCOMBE,37,NORTH CAROLINA,6048.0,713.0,37021,Buncombe County,37245.0,28461,13.5,37738.0,29595.0,13.8,119600.0,214982.0,218139.0,10.53842282334766,11.691908120498669,0.003268558121197952,1.117705405852207,13.8,12.292887753260253,Urban,0.003316556734982464,10.525272986610377
1844,37023,1900.0,BURKE,37,NORTH CAROLINA,2083.0,-183.0,37023,Burke County,34545.0,11768,13.6,35474.0,12151.0,14.0,85900.0,89493.0,89394.0,10.476555312765532,11.360939107972346,-0.002047117256191691,0.9117082533589251,14.0,11.400808844815394,Suburban,-0.0020448526700412323,10.450018100922895
1845,37025,7606.0,CABARRUS,37,NORTH CAROLINA,6256.0,1350.0,37025,Cabarrus County,47278.0,14726,10.2,48446.0,16094.0,10.8,118200.0,143336.0,146429.0,10.788205054571177,11.680133383954136,0.009219485211262797,1.2155985296467955,10.8,11.894295948324318,Urban,0.009418429424568846,10.763800350000826
